Data version;From;To;Agregation function;Agregation;
real data;01.01.2019 00:00:00;31.12.2019 23:59:59;agregation average;hour;
Date;PSE Actual [MW];PSE Planned [MW];SEPS Actual [MW];SEPS Planned [MW];APG Actual [MW];APG Planned [MW];TenneT Actual [MW];TenneT Planned [MW];50HzT Actual [MW];50HzT Planned [MW];CEPS Actual [MW];CEPS Planned [MW];
17.06.2019 06:00;143.2838134765625;-372;-194.73532104492188;-25.29998779296875;-144.10400390625;78;-715.30694580078125;-348;-250.42164611816406;-448;-1161.2840576171875;-1115.300048828125;
17.06.2019 07:00;106.56184387207031;-305;-323.65802001953125;263.20001220703125;-239.01222229003906;118;-631.66265869140625;-917;-224.778076171875;-429;-1312.5491943359375;-1269.800048828125;
17.06.2019 08:00;111.14331817626953;-180;-394.96218872070312;-81.9000244140625;-355.60919189453125;182;-412.76223754882812;-806;-147.237548828125;-290;-1199.4278564453125;-1175.9000244140625;
17.06.2019 09:00;387.21807861328125;-204;-694.51177978515625;-81.20001220703125;-592.88433837890625;439;-123.87944030761719;-855;74.017044067382812;-207;-950.0404052734375;-908.199951171875;
17.06.2019 10:00;339.084716796875;-234;-1042.272216796875;-749.5999755859375;-818.18572998046875;99;165.00904846191406;-307;294.71609497070312;136;-1061.6480712890625;-1055.5999755859375;
17.06.2019 11:00;202.73744201660156;-185;-1200.6917724609375;-993.4000244140625;-900.3448486328125;357;363.342529296875;-289;492.6673583984375;90;-1042.289306640625;-1020.39990234375;
17.06.2019 12:00;199.3748779296875;-357;-1316.172119140625;-1216.0999755859375;-955.16693115234375;819;617.99395751953125;126;681.110107421875;-55;-772.860107421875;-683.10009765625;
17.06.2019 13:00;220.43901062011719;-291;-1324.02197265625;-1252.5;-984.9412841796875;714;635.27789306640625;115;650.2528076171875;-34;-802.99346923828125;-748.5;
17.06.2019 14:00;174.43045043945313;-201;-1300.9266357421875;-1274.300048828125;-974.592529296875;494;617.64727783203125;122;626.8431396484375;-2;-856.59832763671875;-861.300048828125;
17.06.2019 15:00;154.32467651367188;-200;-1120.3463134765625;-1317.5999755859375;-951.79840087890625;428;528.59735107421875;204;564.92840576171875;121;-824.29425048828125;-764.60009765625;
17.06.2019 16:00;136.93464660644531;-285;-993.6697998046875;-1117.199951171875;-894.41375732421875;316;353.89453125;49;452.29043579101562;111;-944.96392822265625;-926.199951171875;
17.06.2019 17:00;202.24736022949219;-289;-834.88507080078125;-674.4000244140625;-724.94317626953125;361;72.60797119140625;-485;142.23660278320313;-55;-1142.736328125;-1142.39990234375;
17.06.2019 18:00;15.996613502502441;-155;-597.3193359375;-353.10000610351562;-584.693359375;376;-132.56387329101563;-937;-52.626445770263672;-280;-1351.2064208984375;-1349.0999755859375;
17.06.2019 19:00;90.6151351928711;-155;-181.4952392578125;366.29998779296875;-429.8343505859375;346;-467.96600341796875;-1207;-237.8587646484375;-545;-1226.5391845703125;-1194.699951171875;
17.06.2019 20:00;68.966728210449219;-425;-295.7618408203125;-206.79998779296875;-393.61865234375;264;-533.005615234375;-655;-260.44161987304688;-368;-1413.8609619140625;-1390.800048828125;
17.06.2019 21:00;126.25418090820313;-281;-509.36959838867188;-538.29998779296875;-468.09475708007812;314;-532.6268310546875;-1082;-164.07998657226563;50;-1547.9169921875;-1537.300048828125;
17.06.2019 22:00;209.46054077148438;-300;-517.597412109375;-310.89999389648438;-475.00640869140625;239;-539.440185546875;-883;-26.809171676635742;-34;-1349.3927001953125;-1288.9000244140625;
17.06.2019 23:00;244.6009521484375;-255;-586.9859619140625;-46.9000244140625;-583.95794677734375;226;-631.27032470703125;-1175;14.113362312316895;-287;-1543.4998779296875;-1537.9000244140625;
18.06.2019 00:00;429.2305908203125;-135;-564.8294677734375;-634.20001220703125;-688.71435546875;88;-636.80841064453125;-318;-25.494234085083008;-463;-1486.6158447265625;-1462.199951171875;
18.06.2019 01:00;559.63653564453125;-0;-404.26473999023438;-424.89999389648438;-611.565673828125;-4;-740.8662109375;-367;-103.99285888671875;-485;-1301.052978515625;-1280.9000244140625;
18.06.2019 02:00;498.73422241210938;-0;-372.23028564453125;-30.4000244140625;-540.37213134765625;16;-795.6221923828125;-822;-114.58090209960938;-468;-1324.0712890625;-1304.4000244140625;
18.06.2019 03:00;470.2286376953125;-0;-325.22335815429688;23.20001220703125;-490.24786376953125;4;-878.133544921875;-799;-206.52597045898438;-618;-1429.902099609375;-1389.800048828125;
18.06.2019 04:00;397.0552978515625;-0;-216.84686279296875;185.9000244140625;-496.76388549804688;-9;-909.19482421875;-989;-259.1038818359375;-629;-1484.8541259765625;-1441.0999755859375;
18.06.2019 05:00;383.37197875976562;-60;-394.41482543945312;-460.20001220703125;-675.36053466796875;-234;-733.4609375;-486;-174.48359680175781;-320;-1594.347900390625;-1560.199951171875;
18.06.2019 06:00;407.92044067382812;-165;-419.25369262695312;-371.29998779296875;-528.24273681640625;542;-515.8070068359375;-560;48.797237396240234;-398;-1006.585693359375;-952.300048828125;
18.06.2019 07:00;46.546646118164062;-292;-624.35003662109375;-714.20001220703125;-353.45986938476562;542;-244.20378112792969;-233;215.45878601074219;-248;-960.00823974609375;-945.199951171875;
18.06.2019 08:00;-124.10147857666016;-255;-543.12249755859375;-407.79998779296875;-436.81619262695312;331;-95.275360107421875;-308;258.46914672851562;-288;-940.84637451171875;-927.800048828125;
18.06.2019 09:00;-156.49897766113281;-320;-901.875732421875;-839.5;-602.47576904296875;554;306.63534545898438;-42;536.471923828125;-151;-817.74322509765625;-798.5;
18.06.2019 10:00;-71.508697509765625;-315;-1093.0799560546875;-848.4000244140625;-849.7613525390625;93;484.48876953125;107;726.275146484375;166;-803.5860595703125;-797.4000244140625;
18.06.2019 11:00;-31.941513061523438;-340;-1173.8936767578125;-1024;-900.5614013671875;3;519.74371337890625;382;833.71270751953125;240;-752.94012451171875;-739;
18.06.2019 12:00;-43.611465454101562;-325;-1263.8236083984375;-1110.5999755859375;-887.54058837890625;-76;627.1065673828125;609;865.7325439453125;210;-702.1365966796875;-692.60009765625;
18.06.2019 13:00;-61.738906860351562;-325;-1230.1898193359375;-1118.5999755859375;-924.25079345703125;-17;650.80609130859375;601;867.81378173828125;186;-697.55963134765625;-673.60009765625;
18.06.2019 14:00;-96.252922058105469;-335;-1168.6527099609375;-1086.9000244140625;-899.91717529296875;-82;602.7774658203125;516;731.20721435546875;180;-830.83807373046875;-807.89990234375;
18.06.2019 15:00;-101.53156280517578;-305;-1073.47900390625;-1071.300048828125;-816.32269287109375;-34;593.77777099609375;530;693.9622802734375;187;-703.59320068359375;-693.300048828125;
18.06.2019 16:00;-85.604293823242188;-275;-818.78924560546875;-977.4000244140625;-833.4664306640625;110;510.05844116210938;374;628.7978515625;222;-599.003662109375;-546.39990234375;
18.06.2019 17:00;-56.470134735107422;-285;-747.57293701171875;-823.79998779296875;-673.11590576171875;341;403.33035278320312;134;458.43002319335938;73;-615.3985595703125;-560.800048828125;
18.06.2019 18:00;-145.20263671875;-325;-613.3778076171875;-565.70001220703125;-722.73492431640625;649;127.30084991455078;-576;333.85638427734375;-197;-1020.1581420898438;-1014.699951171875;
18.06.2019 19:00;-46.825248718261719;-270;-411.6468505859375;-274.89999389648438;-616.16522216796875;686;-135.98599243164063;-731;122.04335021972656;-482;-1088.5799560546875;-1071.9000244140625;
18.06.2019 20:00;203.64533996582031;-305;-500.47314453125;-263.39999389648438;-693.0557861328125;666;-291.04122924804688;-801;71.723480224609375;-462;-1209.2012939453125;-1165.4000244140625;
18.06.2019 21:00;280.27545166015625;-245;-687.89605712890625;-493.29998779296875;-766.73040771484375;700;-306.22589111328125;-823;186.66926574707031;-400;-1293.9075927734375;-1261.300048828125;
18.06.2019 22:00;367.17672729492188;-395;-733.5218505859375;-563.20001220703125;-769.623779296875;554;-319.21353149414062;-616;281.34524536132812;-119;-1173.837158203125;-1139.199951171875;
18.06.2019 23:00;518.370849609375;-280;-905.355712890625;-766.79998779296875;-950.65936279296875;80;-417.67138671875;-296;381.04043579101562;-92;-1374.275146484375;-1354.800048828125;
19.06.2019 00:00;621.08538818359375;-0;-830.4691162109375;-805.29998779296875;-1043.6961669921875;288;-555.93572998046875;-758;143.37556457519531;-394;-1665.6400146484375;-1669.300048828125;
19.06.2019 01:00;637.558349609375;-0;-601.81298828125;-713.5;-805.11334228515625;435;-581.57183837890625;-514;138.34669494628906;-390;-1212.5931396484375;-1182.5;
19.06.2019 02:00;634.53369140625;-0;-723.6934814453125;-698.4000244140625;-801.75390625;435;-600.68768310546875;-577;120.84566497802734;-532;-1370.7557373046875;-1372.4000244140625;
19.06.2019 03:00;608.102783203125;-0;-816.384765625;-990.9000244140625;-748.90576171875;441;-535.40924072265625;-322;95.3955307006836;-493;-1397.2015380859375;-1364.89990234375;
19.06.2019 04:00;578.71417236328125;-0;-808.511962890625;-804.79998779296875;-770.627197265625;441;-486.35638427734375;-433;78.4151382446289;-577;-1408.3662109375;-1373.800048828125;
19.06.2019 05:00;611.4205322265625;-100;-798.69268798828125;-854.20001220703125;-799.1593017578125;391;-394.74212646484375;-297;157.26194763183594;-350;-1223.9117431640625;-1210.199951171875;
19.06.2019 06:00;463.2572021484375;-268;-899.88909912109375;-1152.699951171875;-662.6285400390625;710;-197.33071899414063;-48;256.60467529296875;-245;-1039.9864501953125;-1003.699951171875;
19.06.2019 07:00;215.81143188476563;-385;-1130.1478271484375;-1125.4000244140625;-569.39324951171875;733;-73.454208374023438;-388;297.05325317382812;-73;-1260.130615234375;-1238.39990234375;
19.06.2019 08:00;120.7213134765625;-578;-1019.1187744140625;-1089.9000244140625;-548.2518310546875;644;-84.8048324584961;-187;211.08668518066406;-59;-1320.367431640625;-1269.89990234375;
19.06.2019 09:00;197.72389221191406;-600;-1349.1302490234375;-1651.699951171875;-644.563232421875;736;264.46157836914062;239;455.98818969726562;176;-1075.519775390625;-1100.699951171875;
19.06.2019 10:00;208.0439453125;-600;-1464.86669921875;-1717.800048828125;-829.1617431640625;628;376.14727783203125;273;526.44549560546875;165;-1183.3917236328125;-1251.800048828125;
19.06.2019 11:00;110.17520904541016;-600;-1539.194580078125;-1792.4000244140625;-859.6500244140625;800;558.36492919921875;280;644.57562255859375;205;-1085.7288818359375;-1107.39990234375;
19.06.2019 12:00;-95.443389892578125;-595;-1691.22607421875;-1973.5;-826.21673583984375;768;846.82403564453125;500;769.71234130859375;315;-996.34979248046875;-985.5;
19.06.2019 13:00;-88.072341918945312;-600;-1527.792724609375;-1842.800048828125;-794.09210205078125;900;780.452880859375;300;625.08563232421875;215;-1004.4186401367188;-1027.800048828125;
19.06.2019 14:00;-184.77388000488281;-570;-1473.77001953125;-1908;-669.05328369140625;900;733.47247314453125;300;536.67523193359375;215;-1057.449462890625;-1063;
19.06.2019 15:00;-143.59465026855469;-590;-1238.2275390625;-1731.9000244140625;-563.01702880859375;870;714.7548828125;500;509.590087890625;255;-720.49432373046875;-696.89990234375;
19.06.2019 16:00;20.652957916259766;-370;-1229.52880859375;-1744.300048828125;-585.1240234375;563;705.39208984375;779;586.3304443359375;321;-502.27731323242188;-451.300048828125;
19.06.2019 17:00;36.306022644042969;-388;-1162.981201171875;-1460.4000244140625;-566.48016357421875;765;656.3336181640625;576;668.9371337890625;203;-367.88458251953125;-304.39990234375;
19.06.2019 18:00;124.31598663330078;-160;-989.88775634765625;-1204.9000244140625;-432.09371948242188;666;230.53471374511719;142;343.34506225585938;-116;-723.78570556640625;-672.9000244140625;
19.06.2019 19:00;173.68418884277344;-300;-791.87945556640625;-959.20001220703125;-345.59454345703125;650;-35.786418914794922;68;151.63943481445313;-268;-847.936767578125;-809.199951171875;
19.06.2019 20:00;222.51402282714844;-310;-931.05096435546875;-980.20001220703125;-470.94207763671875;600;-137.49543762207031;-224;226.62684631347656;-143;-1090.3475341796875;-1057.199951171875;
19.06.2019 21:00;267.16946411132812;-306;-1152.9876708984375;-1210.9000244140625;-576.6888427734375;620;-25.904943466186523;-177;383.76010131835938;-45;-1104.65185546875;-1118.89990234375;
19.06.2019 22:00;349.7276611328125;-315;-1100.2373046875;-988.70001220703125;-723.037109375;737;-187.80958557128906;-493;287.40670776367188;-306;-1373.9495849609375;-1365.699951171875;
19.06.2019 23:00;307.58047485351562;-337;-1062.1092529296875;-1120.199951171875;-717.36846923828125;36;-289.748291015625;-388;210.13485717773438;240;-1551.5107421875;-1569.199951171875;
20.06.2019 00:00;435.76730346679688;-123;-1088.7078857421875;-1080.199951171875;-869.4134521484375;-8;-421.66616821289062;-454;138.24256896972656;-129;-1805.7777099609375;-1794.199951171875;
20.06.2019 01:00;431.38180541992188;-110;-842.86285400390625;-780.0999755859375;-726.9781494140625;121;-482.7916259765625;-770;-40.266502380371094;-112;-1661.5172119140625;-1651.10009765625;
20.06.2019 02:00;408.06280517578125;-97;-841.2838134765625;-684.79998779296875;-784.37158203125;15;-534.1341552734375;-955;-83.898765563964844;-82;-1835.62548828125;-1803.800048828125;
20.06.2019 03:00;383.02182006835938;-123;-935.418701171875;-982;-740.68206787109375;-60;-526.87017822265625;-770;-150.21414184570313;-21;-1970.163330078125;-1956;
20.06.2019 04:00;414.78189086914062;-34;-919.77264404296875;-931;-720.66064453125;235;-506.62722778320312;-1038;-230.92460632324219;-168;-1963.2032470703125;-1936;
20.06.2019 05:00;461.78286743164062;-6;-926.79010009765625;-1064.300048828125;-636.14617919921875;161;-423.28701782226562;-748;-181.330078125;-30;-1705.7705078125;-1687.300048828125;
20.06.2019 06:00;493.86221313476562;-24;-1088.4820556640625;-1180.9000244140625;-656.118408203125;441;-4.0396828651428223;-443;148.56031799316406;99;-1106.2176513671875;-1107.89990234375;
20.06.2019 07:00;380.56640625;-130;-1056.13671875;-1330.4000244140625;-524.88604736328125;411;112.62393951416016;-195;100.91221618652344;318;-986.920166015625;-926.39990234375;
20.06.2019 08:00;320.70330810546875;-223;-1012.4571533203125;-1420.0999755859375;-472.63009643554688;303;249.60215759277344;337;96.814384460449219;173;-817.9674072265625;-830.10009765625;
20.06.2019 09:00;199.78363037109375;-397;-1194.860595703125;-1517.5;-586.870849609375;710;490.96347045898438;170;316.8775634765625;199;-774.1068115234375;-835.5;
20.06.2019 10:00;161.8690185546875;-487;-1194.716552734375;-1502.5;-619.23834228515625;710;377.90625;83;279.27297973632812;189;-994.90667724609375;-1007.5;
20.06.2019 11:00;157.87942504882813;-437;-1251.4920654296875;-1544.800048828125;-599.25848388671875;725;387.84432983398438;156;284.68136596679688;86;-1020.3453979492188;-1014.800048828125;
20.06.2019 12:00;339.173583984375;-334;-1405.130126953125;-1590.4000244140625;-696.751220703125;900;610.8438720703125;185;490.16964721679688;222;-661.6943359375;-617.39990234375;
20.06.2019 13:00;342.39901733398438;-349;-1330.5325927734375;-1511.300048828125;-704.1121826171875;900;586.991943359375;167;515.0928955078125;209;-590.160888671875;-584.300048828125;
20.06.2019 14:00;120.27913665771484;-410;-1371.531005859375;-1535.4000244140625;-714.60162353515625;900;709.39898681640625;200;612.02679443359375;220;-644.427734375;-625.39990234375;
20.06.2019 15:00;118.86384582519531;-334;-1374.531005859375;-1518.5999755859375;-690.84698486328125;900;805.45068359375;247;610.09100341796875;187;-530.9725341796875;-518.60009765625;
20.06.2019 16:00;-19.160850524902344;-89;-1273.107177734375;-1515.4000244140625;-583.04443359375;489;727.0401611328125;504;693.76153564453125;126;-454.51080322265625;-485.39990234375;
20.06.2019 17:00;61.5785026550293;-58;-1161.4742431640625;-1509;-426.25360107421875;460;533.6925048828125;334;488.67724609375;249;-503.77960205078125;-524;
20.06.2019 18:00;165.36972045898438;-248;-1059.3026123046875;-1404.5;-402.63055419921875;571;388.76837158203125;434;220.6424560546875;-36;-687.15264892578125;-683.5;
20.06.2019 19:00;146.22482299804688;-58;-898.75042724609375;-1278.800048828125;-419.26644897460938;545;234.39578247070313;81;102.55276489257813;-106;-834.843505859375;-816.800048828125;
20.06.2019 20:00;242.46328735351563;-30;-899.72125244140625;-1029.800048828125;-509.58920288085938;589;-30.326198577880859;-612;-98.768028259277344;-237;-1295.94140625;-1319.800048828125;
20.06.2019 21:00;238.84461975097656;-25;-1027.2489013671875;-1166.5;-565.53948974609375;581;-69.394332885742188;-491;-25.83251953125;-338;-1449.170654296875;-1439.5;
20.06.2019 22:00;191.03688049316406;-55;-1048.293701171875;-1077;-388.630615234375;205;-199.28793334960938;-445;-113.65105438232422;-148;-1558.826416015625;-1520;
20.06.2019 23:00;267.08712768554688;-30;-1011.7945556640625;-1205.300048828125;-388.41134643554688;176;-353.73922729492188;-404;-109.35963439941406;-119;-1596.2176513671875;-1582.300048828125;
21.06.2019 00:00;393.69879150390625;-45;-1014.7230834960938;-1058.5999755859375;-627.12713623046875;125;-505.61956787109375;-636;-97.382286071777344;-245;-1851.1531982421875;-1859.60009765625;
21.06.2019 01:00;600.68310546875;-0;-878.17803955078125;-899.70001220703125;-596.41790771484375;154;-423.43313598632812;-508;-44.359733581542969;-73;-1341.7056884765625;-1326.699951171875;
21.06.2019 02:00;495.85092163085938;-0;-745.975830078125;-624.5;-348.97305297851562;203;-443.56781005859375;-715;-255.30343627929688;-144;-1297.9691162109375;-1280.5;
