Data version;From;To;Agregation function;Agregation;Type of power plant;
real data;01.01.2015 00:00:00;31.12.2022 23:59:59;agregation average;hour;ALL;
Date;TPP [MW];CCGT [MW];NPP [MW];HPP [MW];PsPP [MW];AltPP [MW];ApPP [MW];WPP [MW];PVPP [MW];
17.10.2019 14:00;5003.1;1087.7;4132;150.3;80.1;229.1;0;38.1;838.4;
17.10.2019 15:00;4940.3;1078.6;4128.7;159.8;145.3;242.8;0;34;685.1;
17.10.2019 16:00;4945.9;1094.5;4126.6;167.6;74.6;250.3;0;24.8;419.5;
17.10.2019 17:00;5101.7;1139.6;4127.6;212.2;176;258.1;0;22.8;99.2;
17.10.2019 18:00;5173.1;1142.5;4129.2;448.7;414.4;269.1;0;39.5;10.7;
17.10.2019 19:00;5184.4;1153.9;4129.2;492.6;507.6;272.1;0;56;0;
17.10.2019 20:00;5140;1133.8;4126.5;337.3;429.8;274.1;0;71.5;0;
17.10.2019 21:00;5110.9;1130.1;4128.1;162.9;270.5;257;0;60.2;0;
17.10.2019 22:00;5031;1135.1;4134.5;121.8;0.3;222.5;0;56.7;0;
17.10.2019 23:00;4730.2;1134.6;4139.7;120.5;0;221.5;0;58.2;0;
18.10.2019 00:00;4533.5;1134.7;4143.9;107.4;0;221.6;0;61.6;0;
18.10.2019 01:00;4446.9;1053.1;4145.7;107.3;0;220.4;0;70;0;
18.10.2019 02:00;4443;1124.1;4148.1;107.3;0;220.7;0;64.8;0;
18.10.2019 03:00;4364.2;1120.2;4153.3;107.3;0;221.9;0;70.2;0;
18.10.2019 04:00;4415.3;1136.2;4155.8;104.4;0;218.3;0;54.4;0;
18.10.2019 05:00;4580.7;1142.3;4153.3;103.1;0;218.1;0;51.7;0;
18.10.2019 06:00;4771.8;1122.3;4156.9;164.5;7.4;262.9;0;47.4;4.4;
18.10.2019 07:00;5011.1;1118.4;4160.4;298.5;491;270.2;0;41.3;18.3;
18.10.2019 08:00;4921;1145.1;4161;407.2;429.6;274.2;0;43.6;100.3;
18.10.2019 09:00;4731.5;1142.2;4157.3;372.2;517.8;267.2;0;40.2;278.7;
18.10.2019 10:00;4655.4;1118.4;4153.9;327.9;2.5;253.1;0;39.2;558.6;
18.10.2019 11:00;4629.1;1135.7;4149.4;142;0;237.1;0;48.7;772.6;
18.10.2019 12:00;4373.3;1070.6;4144.8;144.3;0;234.1;0;48.2;909.2;
18.10.2019 13:00;4340.7;1089.7;4139.3;145.1;0;236.3;0;53.8;899.8;
18.10.2019 14:00;4322.3;1109.3;4137.6;147.3;0;239.6;0;42.4;750.5;
18.10.2019 15:00;4387.6;1110.1;4136;147.3;0.1;245.9;0;43.3;543.3;
18.10.2019 16:00;4506.9;1116.1;4133.2;147.3;79;251.8;0;53.7;262.1;
18.10.2019 17:00;4612.5;1122;4133.2;158.9;0;272;0;69.6;59.8;
18.10.2019 18:00;4794.4;1127.1;4135.6;226.4;178.2;275.2;0;81.8;10.4;
18.10.2019 19:00;4811.6;1125.7;4137.4;273.7;225;275.3;0;85.2;0;
18.10.2019 20:00;4618.7;1126.1;4143.8;190.4;0.5;276;0;78.6;0;
18.10.2019 21:00;4479.4;1130.1;4146.6;194.8;0;258.1;0;76.1;0;
18.10.2019 22:00;4249.8;1124.1;4149.4;185.4;0;226.4;0;63.2;0;
18.10.2019 23:00;4180.4;882.2;4151.3;140.1;0;223.9;0;51.8;0;
19.10.2019 00:00;3789.6;325.3;4151.8;110.5;0;222.2;0;39.8;0;
19.10.2019 01:00;3702.7;329.3;4153;102.7;0;220.7;0;42.6;0;
19.10.2019 02:00;3419.1;324.1;4156;102.6;0;221.2;0;46.3;0;
19.10.2019 03:00;3331.8;326.2;4158.4;102.6;0;219.2;0;46.4;0;
19.10.2019 04:00;3632.5;326.4;4158.4;99.4;0;217;0;52.8;0;
19.10.2019 05:00;3592.7;328.4;4159.6;99.4;0;215.9;0;70.9;0;
19.10.2019 06:00;3677.7;600.6;4163.2;99.4;0;252.6;0;73.9;3.9;
19.10.2019 07:00;3774.1;1039;4163.8;121.9;0;260;0;65.9;14.1;
19.10.2019 08:00;3650;1122.3;4165.9;270.8;0;263.6;0;50.5;78.8;
19.10.2019 09:00;3711.9;1072;4165.7;282.3;0;262.4;0;33.4;237.4;
19.10.2019 10:00;3696.9;1061.8;4165.7;320.8;0.1;253.6;0;18.1;486;
19.10.2019 11:00;3659.5;1068.8;4160.4;260.5;86.3;244.4;0;22;721.8;
19.10.2019 12:00;3660.5;1007.9;4156.1;211;0;229.6;0;37.8;718.2;
19.10.2019 13:00;3677.7;992.8;4152.6;180.1;0;236.7;0;41;632.3;
19.10.2019 14:00;3736.4;1056.5;4149.4;179.9;0;243.8;0;39.5;515.3;
19.10.2019 15:00;3742.6;1073.6;4147.1;179.9;0.1;247.3;0;38.4;315.7;
19.10.2019 16:00;3710.2;1069.9;4145.1;203.6;71.7;251.2;0;42.7;166.8;
19.10.2019 17:00;3888.6;1082.1;4142.9;279.9;189;271.2;0;45.9;44.1;
19.10.2019 18:00;3887.6;1040;4146.1;338;788.8;274.3;0;61.4;10.8;
19.10.2019 19:00;3885.5;1032.2;4149.7;444.6;839.4;269.8;0;75;0;
19.10.2019 20:00;3927.1;1050.1;4148.5;410.7;557.2;265;0;72.3;0;
19.10.2019 21:00;3923.7;1057.6;4146.9;368.2;149.8;253;0;74.3;0;
19.10.2019 22:00;3894.1;1054.8;4147.7;331;0;219;0;62.8;0;
19.10.2019 23:00;3839.3;1041.4;4150.8;200.9;0;217.6;0;64.3;0;
20.10.2019 00:00;3887.7;903.5;4122.8;127.5;0;217.8;0;64.1;0;
20.10.2019 01:00;3920;900.2;4142.9;116.2;0;215.4;0;60.7;0;
20.10.2019 02:00;3943.6;903.9;4157.6;113.6;0;216.9;0;47.2;0;
20.10.2019 03:00;3937.6;900.5;4162.5;96.6;0;215.4;0;47.8;0;
20.10.2019 04:00;3971.2;904.3;4158.6;96.4;0;214;0;47.9;0;
20.10.2019 05:00;3915.4;903.5;4158.6;93.9;0;209.1;0;39.8;0;
20.10.2019 06:00;4085.1;850.9;4159;93.9;0;241.4;0;44;3.8;
20.10.2019 07:00;4123.1;897.3;4159;114.4;114.3;251.9;0;52.9;17.8;
20.10.2019 08:00;4033.2;902.9;4157.8;228.9;242.4;258.5;0;67.9;133.5;
20.10.2019 09:00;4121.3;910.4;4154.6;197.8;264.6;261;0;59.1;312.4;
20.10.2019 10:00;4222.2;923.8;4157.4;197.1;342.3;257.9;0;55.7;451.5;
20.10.2019 11:00;4244.2;920.6;4155.2;195.3;351.5;255.6;0;61.4;573.3;
20.10.2019 12:00;4197.8;925.6;4148.3;140.9;119.5;244.5;0;58.7;716.7;
20.10.2019 13:00;4152.8;913.8;4145;140.5;15.6;237.9;0;62.6;820;
20.10.2019 14:00;4148.1;909.2;4136.8;102;28.5;236.3;0;63.2;786.1;
20.10.2019 15:00;4223.1;902.9;4127.3;101.6;0;231.1;0;62.3;612.3;
20.10.2019 16:00;4280.7;903.7;4119.1;99.3;84.3;231.4;0;67;271;
20.10.2019 17:00;4464.5;911;4116.6;283.7;46.5;252.7;0;71.7;47.4;
20.10.2019 18:00;4571.5;924.9;4115.5;478;671.1;265.4;0;92.6;9.4;
20.10.2019 19:00;4505.4;923.1;4115.7;506.8;700.8;270.2;0;100.7;0;
20.10.2019 20:00;4561.2;959.2;4116;360.5;349.7;268.6;0;100.7;0;
20.10.2019 21:00;4459.2;1006.2;4116.8;320.2;0.2;250.6;0;101.7;0;
20.10.2019 22:00;4484.1;976.4;4120;254;0;219.9;0;107;0;
20.10.2019 23:00;4365.6;1014.4;4123.6;206;61.3;219;0;101.3;0;
21.10.2019 00:00;4404;1070;4126.9;116.6;0;218.6;0;87.8;0;
21.10.2019 01:00;4277.3;1069.4;4132.6;107.7;0;217.6;0;70.8;0;
21.10.2019 02:00;4209.9;1070.5;4133.6;104.9;0;216.9;0;65.2;0;
21.10.2019 03:00;4281.1;1073.5;4132.6;104.8;0;215;0;57;0;
21.10.2019 04:00;4342.1;1088.5;4137.1;104.8;0;213.8;0;42.7;0;
21.10.2019 05:00;4592.4;1118.2;4142.4;106.8;0;215.3;0;47.8;0;
21.10.2019 06:00;5086.9;1154.8;4145.3;216.1;97.1;258.7;0;51.2;3.2;
21.10.2019 07:00;5291.4;1131.9;4141.2;418.1;438.6;273.5;0;54.4;18.4;
21.10.2019 08:00;5351.2;1142.2;4141.5;483.7;344.7;276.3;0;55.6;190.4;
21.10.2019 09:00;5408.5;1141.2;4138.8;491.2;323.7;274.2;0;50;535.7;
21.10.2019 10:00;5311;1148.8;4135.8;289.1;265.6;261.5;0;33.4;790.9;
21.10.2019 11:00;5319.1;1132.5;4127.7;217.2;94.8;253;0;29.8;978.3;
21.10.2019 12:00;5271;1145.7;4122.8;164.7;160.1;249.7;0;20.9;1044.6;
21.10.2019 13:00;5400.1;1148.8;4118.4;149.5;100.6;240.6;0;16.7;988;
21.10.2019 14:00;5473;1169.7;4109.6;151.7;91.6;233.8;0;16.8;793.8;
21.10.2019 15:00;5506.6;1149.3;4104.5;203;0.1;236.1;0;20.3;566.4;
21.10.2019 16:00;5486.6;1150.1;4102.4;283.2;30.7;245.1;0;15.3;303.2;
21.10.2019 17:00;5455.9;1149.7;4102.4;289.4;251;255.9;0;14.4;58.1;
21.10.2019 18:00;5535;1137.9;4106.1;354.5;626.9;265.4;0;14.1;9.1;
21.10.2019 19:00;5554.6;1134.5;4109.5;376.7;775.2;266.2;0;12.9;0;
21.10.2019 20:00;5460.9;1126.8;4114.8;287.4;384;268.1;0;14.8;0;
21.10.2019 21:00;5467.9;1145.8;4117.1;311.3;0.4;247.4;0;18.8;0;
21.10.2019 22:00;5258.8;1104.1;4114.7;275.6;89.8;217.4;0;12.4;0;
21.10.2019 23:00;5028;1086.7;4117.7;178.5;93.7;217;0;7.8;0;
22.10.2019 00:00;4960.1;1089.3;4124.7;106.5;0;214.7;0;5.1;0;
22.10.2019 01:00;5076.2;1091.8;4129.6;105.9;0;214.3;0;4.3;0;
22.10.2019 02:00;5034.2;1085.6;4132.8;108.7;0;214.4;0;5.4;0;
22.10.2019 03:00;5061.6;1085.5;4135.1;100.3;0;213.5;0;12.6;0;
22.10.2019 04:00;4992.8;1104.1;4136.9;100.2;0;211.3;0;14.1;0;
22.10.2019 05:00;4570.6;1121.9;4140.1;144.8;0.2;213.2;0;16.9;0;
22.10.2019 06:00;5113.7;1139.8;4142;149.9;415.2;252.3;0;13;3;
22.10.2019 07:00;5174.1;1135.7;4140.1;493.7;526.6;271.7;0;12.2;16.8;
22.10.2019 08:00;5143.5;1087.2;4145.2;476.6;408.7;268.3;0;6.8;141;
22.10.2019 09:00;5068.1;1060;4145.9;302.4;399.7;262.8;0;3;397.8;
22.10.2019 10:00;5001;1052.8;4139.8;257.5;107.5;256.1;0;0.6;631;
22.10.2019 11:00;5082.4;1081.3;4133.7;216.4;0;244.3;0;0.6;775.9;
22.10.2019 12:00;4985;1073.8;4127.4;157.9;0;243.7;0;0.4;820.5;
22.10.2019 13:00;4909.4;1089.9;4121.5;157.5;0;238;0;0.4;821;
22.10.2019 14:00;4979.1;1089.1;4114.5;157.5;0;231.5;0;1.1;705.7;
22.10.2019 15:00;5239.2;1093.5;4112;154.9;0;230.1;0;1.2;500.9;
22.10.2019 16:00;5336.1;1095.1;4111.5;152.5;103.9;234.4;0;1.1;223.8;
22.10.2019 17:00;5456.6;1110;4110.5;210.3;182.2;252.6;0;2.4;43.9;
22.10.2019 18:00;5473.8;1118.4;4111.3;238.6;594;263.1;0;3;10.8;
22.10.2019 19:00;5504.5;1115.2;4115.4;249.6;649.6;268.2;0;9.8;0;
22.10.2019 20:00;5473.1;1111.9;4119.1;280.7;353.4;262;0;16.6;0;
22.10.2019 21:00;5430.7;1118.3;4120.1;254.1;0.3;249.8;0;13.2;0;
22.10.2019 22:00;5046.6;1061.3;4117.7;145.2;159.9;220.8;0;14.8;0;
22.10.2019 23:00;4877.8;1086.9;4117.7;144.3;0;219.3;0;14.5;0;
23.10.2019 00:00;4820.1;1085.2;4120.3;217.1;0;217.5;0;14.7;0;
23.10.2019 01:00;4768.9;1085.4;4118.3;215;0;217.2;0;15.2;0;
23.10.2019 02:00;4689.3;1078.3;4120.3;276.6;0;217.1;0;14.1;0;
23.10.2019 03:00;4723;1078;4122;214.6;0;217;0;17.4;0;
23.10.2019 04:00;4866.8;1101;4123.3;149.4;0;215.1;0;29.7;0;
23.10.2019 05:00;4874.6;1119;4124.8;141.2;0;214;0;42.9;0;
23.10.2019 06:00;5279.9;1151.3;4124.6;140.4;6.6;247.3;0;48.7;3.3;
23.10.2019 07:00;5474.2;1140.5;4125.2;151.4;165.6;262.2;0;46.1;15.2;
23.10.2019 08:00;5437.3;1130.5;4125.2;141.2;358.8;259.6;0;37.2;66.8;
23.10.2019 09:00;5348;1151.3;4121.6;131.5;484.6;258.6;0;34.3;202.2;
23.10.2019 10:00;5252.9;1177.8;4119.5;123;162.7;253.7;0;29.6;369.6;
23.10.2019 11:00;5296.1;1181.3;4120.3;117.3;231.1;242.5;0;27.4;502;
23.10.2019 12:00;4985.4;1171.7;4115.9;116.1;649.6;235.6;0;30.9;610.4;
23.10.2019 13:00;4745.4;1158.3;4111.6;117.3;650.4;234.8;0;34.1;653;
23.10.2019 14:00;4880.6;1157;4106.1;115.8;109.1;233.1;0;39.7;620.7;
23.10.2019 15:00;5112.6;1152.5;4101.5;114.8;34;234.8;0;42.4;479;
23.10.2019 16:00;5317.4;1157.1;4099.4;117.6;0;244.8;0;40.9;227.8;
23.10.2019 17:00;5348.3;1157.6;4099.9;122;445.9;255.5;0;58.5;41.5;
23.10.2019 18:00;5393.1;1171.1;4102.9;185.6;444.9;262.5;0;62.2;11.3;
23.10.2019 19:00;5434.4;1164.8;4105.5;204.6;429.5;271.8;0;65.8;0;
23.10.2019 20:00;5369.1;1127.8;4107.9;138.3;9.5;267.4;0;72.2;0;
23.10.2019 21:00;5037.4;1123.6;4113.3;132.6;0;251.7;0;66.5;0;
23.10.2019 22:00;4770.7;1071.1;4116.3;121.9;111.5;221.3;0;83.6;0;
23.10.2019 23:00;4532.7;1066.1;4119.9;90.5;257.9;221.1;0;81.1;0;
24.10.2019 00:00;4606.2;1074.4;4121.6;126;0;215.2;0;79.3;0;
24.10.2019 01:00;4792.8;1078;4122;112.4;0;215;0;75.1;0;
24.10.2019 02:00;5051.6;1080;4126.4;84.6;0;220.4;0;68.4;0;
24.10.2019 03:00;5115.2;1078.9;4134.1;84.3;0;220;0;69.1;0;
24.10.2019 04:00;5065.8;1094.9;4139;81.3;0;218.6;0;70.5;0;
24.10.2019 05:00;5099.7;1099.4;4138.9;189.9;0;217.2;0;77.8;0;
24.10.2019 06:00;5419.5;1125;4139.8;210.4;0;251.6;0;87.9;3.3;
24.10.2019 07:00;5811.4;1140;4141.6;277.8;443.2;271;0;81.8;20.6;
24.10.2019 08:00;5810;1136;4139.8;340.2;469.9;275.3;0;71.2;159.5;
24.10.2019 09:00;5661.3;1151.5;4137.3;269.7;591.2;266.7;0;64.6;413.3;
24.10.2019 10:00;5662.5;1176.8;4138.7;212.8;582.2;261.3;0;55.9;644;
24.10.2019 11:00;5457.5;1160;4135.2;196.3;250.1;252.6;0;48.8;809.9;
24.10.2019 12:00;5458.2;1154.5;4133.1;212.4;451.8;240.7;0;49.8;908.3;
24.10.2019 13:00;5352.8;1167.4;4122.8;180;71.3;229.9;0;60.8;944.2;
24.10.2019 14:00;5348.1;1154.4;4111.8;181.6;0;232.6;0;69.2;862;
24.10.2019 15:00;5347.1;1125.2;4104.6;229;0;237.6;0;66;642.4;
24.10.2019 16:00;5490.2;1130;4099;204.1;0;244.9;0;64.8;314.1;
24.10.2019 17:00;5761.7;1158.8;4098.5;205.9;220.8;253.3;0;77.2;61.7;
24.10.2019 18:00;5803.5;1135.3;4102.3;303.4;411.4;261.6;0;78.3;11;
24.10.2019 19:00;5851.2;1131.5;4109.3;294.6;475.6;270.1;0;82.8;0;
24.10.2019 20:00;5481;1128.1;4112.8;255;146.9;262.4;0;100.5;0;
24.10.2019 21:00;5331.3;1130.6;4116.7;238.7;0;242.9;0;109.3;0;
24.10.2019 22:00;5307;1071.6;4119.6;206.8;0;219.6;0;105.2;0;
24.10.2019 23:00;5207.9;1081.6;4123.5;183.9;0;217.9;0;99.3;0;
25.10.2019 00:00;4936;461.6;4128.6;126.7;0;214.9;0;111.9;0;
25.10.2019 01:00;4966.5;276.3;4135.7;126.4;0;214.6;0;102.5;0;
25.10.2019 02:00;4951.2;273.8;4143.4;122.1;0;214.1;0;106;0;
25.10.2019 03:00;4999.2;274.3;4144.6;122;0;214.7;0;94.5;0;
25.10.2019 04:00;4970.6;541.7;4146.6;122;0;212.5;0;92.6;0;
25.10.2019 05:00;4894.4;948.6;4148.5;124.2;0;212.3;0;90.6;0;
25.10.2019 06:00;5112.5;1127.9;4150.4;200.8;4;249.8;0;75.5;3.2;
25.10.2019 07:00;5443.7;1144.4;4153.2;383.3;640;264.2;0;79.8;20.4;
25.10.2019 08:00;5492.7;1103.6;4144.7;410.7;600.7;267.5;0;38.7;116.2;
25.10.2019 09:00;5448.7;1090.2;4143.1;365.6;421.1;270.4;0;26.3;294;
25.10.2019 10:00;5234.6;1093.7;4140.8;245.7;270.8;265.2;0;21.3;522.8;
25.10.2019 11:00;5094.9;1078.3;4138.9;188.2;82.2;255.2;0;30.9;738.4;
25.10.2019 12:00;4991.9;1076.8;4131.2;128;-0.2;239.7;0;42.5;860.4;
25.10.2019 13:00;4973.8;1118.2;4122.9;122.3;0;233.6;0;41.8;808.5;
25.10.2019 14:00;4889.3;1106.3;4118.4;122.3;0.1;240.2;0;32.5;794.9;
25.10.2019 15:00;5010.7;1110.2;4114.9;122.3;58.7;245.4;0;28.8;597.3;
25.10.2019 16:00;5025.9;1090.2;4114.1;128.6;0.1;248.8;0;28.3;284.2;
25.10.2019 17:00;5192.3;1120.8;4113.9;195.2;277.4;259.7;0;19.4;54.1;
25.10.2019 18:00;5363;1120.6;4114.1;208.4;543.8;273;0;14.8;11.9;
25.10.2019 19:00;5359.7;1126.8;4119;208.8;556.2;272.4;0;13.7;0;
25.10.2019 20:00;5008.7;1119;4125.3;189.9;143.8;267;0;23.9;0;
25.10.2019 21:00;4791.2;1123.4;4127.4;270.6;75.2;246.7;0;27.3;0;
25.10.2019 22:00;4471.9;630.1;4117.1;278.3;336.6;222.2;0;24;0;
25.10.2019 23:00;4222.2;275.6;4001.9;175.8;368.2;221.8;0;44.6;0;
26.10.2019 00:00;3462.5;271.1;3873.6;127.6;1.3;218.1;0;69.8;0;
26.10.2019 01:00;3253.4;275.7;3768.9;117.9;0;218.6;0;67;0;
26.10.2019 02:00;3289.6;263.6;3716.9;112.4;0;218.7;0;49.2;0;
26.10.2019 03:00;3303.3;263.9;3657.7;112.4;0;216.8;0;44.3;0;
26.10.2019 04:00;3219.2;280.1;3656;112.4;0;216;0;46;0;
26.10.2019 05:00;3258.4;315;3660.6;121.7;0;215.1;0;53.7;0;
26.10.2019 06:00;3266.6;331.3;3661.5;125.7;0;250.9;0;59.1;2.9;
26.10.2019 07:00;3634.2;335;3661.5;143.3;86.7;258.8;0;66;21.4;
26.10.2019 08:00;3790.7;330.3;3661.5;220.6;597.5;262.9;0;72.9;141.5;
26.10.2019 09:00;3759.7;326.9;3664.3;278.9;455.2;260.4;0;60.6;461;
26.10.2019 10:00;3605.9;328.3;3664;208.8;1.1;257.6;0;53.3;781.4;
26.10.2019 11:00;3430.8;326.6;3658.7;202.8;0;247.7;0;50.3;1024.7;
26.10.2019 12:00;3402.6;327;3649;133.5;0;242.1;0;43.1;1158.4;
26.10.2019 13:00;3443.6;315.5;3645;120.9;0;235.4;0;48.3;1177.8;
26.10.2019 14:00;3388.2;325.6;3640.8;113;0;226.1;0;51.4;1034;
26.10.2019 15:00;3279.3;327.4;3633.4;112.9;0;220.7;0;50.7;754.2;
26.10.2019 16:00;3522.8;451.9;3633.5;126.3;55.7;222.1;0;57.6;364.3;
26.10.2019 17:00;3613.1;911.6;3700;126.6;598.2;250;0;64.2;59;
26.10.2019 18:00;3725.9;1118.8;3770.3;127.2;686.9;265.3;0;90.1;11.5;
26.10.2019 19:00;3679.7;1125.2;3850.1;137.8;730.4;265.4;0;97.6;0;
26.10.2019 20:00;3658.8;1126.5;3950.8;135.1;67.4;262.1;0;109.4;0;
26.10.2019 21:00;3528.5;782.5;4041.4;128.2;0;246.9;0;120.2;0;
26.10.2019 22:00;3562;280.4;4108.2;120.4;110.9;216;0;128.5;0;
26.10.2019 23:00;3188.3;268.9;4133.3;120.3;0.4;214.2;0;125.9;0;
27.10.2019 00:00;3015.2;243.1;4133.4;110.4;0;206.1;0;129;0;
27.10.2019 01:00;3023.7;263;4133.9;110.3;0;209.7;0;144.8;0;
27.10.2019 02:00;3029.5;265.1;4134.8;110.3;0;213.8;0;161.9;0;
27.10.2019 02:00;2992.6;257.8;4133.1;110.3;0;212.5;0;180.3;0;
27.10.2019 03:00;3023.2;251.5;4139;107.3;0;212;0;173.9;0;
27.10.2019 04:00;3059.2;258.8;4141.2;110.1;0;210.4;0;159.8;0;
27.10.2019 05:00;3120.8;285.8;4142.6;109.5;0;212;0;148.6;2.3;
27.10.2019 06:00;3155;319;4149.4;131.7;0;243;0;151.3;21;
27.10.2019 07:00;3144.3;335.4;4155.6;136.9;0;252.1;0;161.6;160.7;
27.10.2019 08:00;3211.5;333;4151.7;129.3;42.3;257.7;0;157.2;533;
27.10.2019 09:00;3120.2;317.6;4144.2;167.3;0;254;0;150.9;835.6;
27.10.2019 10:00;3181.3;322;4135.6;113.9;0;247.8;0;143.1;1040.8;
27.10.2019 11:00;3158.7;320.4;4123.1;125;0;235.2;0;124.9;1142.3;
27.10.2019 12:00;3010.8;320.6;4113.8;128.4;0;229.9;0;109.9;1116.2;
27.10.2019 13:00;3049.2;329.4;4104.4;210.3;0.5;228.8;0;76.7;934.5;
27.10.2019 14:00;3193.2;329.8;4100.9;130.1;383.1;230;0;52.6;599.1;
27.10.2019 15:00;3321.4;453.5;4098.5;122.5;351.8;230.7;0;57.4;241.3;
27.10.2019 16:00;3478.1;817.2;4102.3;174.1;226.7;234.9;0;69.2;39.1;
27.10.2019 17:00;3571.7;1143.2;4103.1;304;663.2;259.4;0;56.2;10.3;
27.10.2019 18:00;3567.3;1131.9;4108.6;287.7;719.5;266.3;0;50.4;0;
27.10.2019 19:00;3521.6;1123.3;4110.9;319.3;406.7;268.1;0;81;0;
27.10.2019 20:00;3509.5;1116;4116.6;307.7;157.4;261.9;0;79.6;0;
27.10.2019 21:00;3492.7;1122.9;4121.3;234.8;76.4;251;0;55.7;0;
27.10.2019 22:00;3418.9;1120.2;4119.2;181.4;134.5;218.8;0;57.9;0;
27.10.2019 23:00;3393.4;1099.8;4122;123.7;0;217.7;0;70.1;0;
28.10.2019 00:00;3354.7;499.7;4126.6;137.2;0;215.8;0;80.9;0;
28.10.2019 01:00;3365.2;328.7;4131;126.2;0;216.3;0;68.6;0;
28.10.2019 02:00;3512.1;331.4;4134.1;124.6;0;216.6;0;68.3;0;
28.10.2019 03:00;3589.8;332.1;4139;123.3;0;218;0;72.4;0;
28.10.2019 04:00;3845.8;329.2;4153.1;123.3;0;213.8;0;74.2;0;
28.10.2019 05:00;4116.8;604.1;4159.9;205;0;215;0;57.4;2;
28.10.2019 06:00;4567.8;1107;4165.5;230.2;57.6;251.6;0;43.8;20.5;
28.10.2019 07:00;4974.9;1157.3;4160.1;367;52.4;271.1;0;43.4;60.8;
28.10.2019 08:00;5292.8;1092.8;4145.9;466.6;74.6;273.7;0;35.3;275.5;
28.10.2019 09:00;5309.5;1086.1;4152.9;387.6;59.7;272.2;0;24.6;542.6;
28.10.2019 10:00;5314.9;1082.6;4155.1;298.1;0;257.7;0;17.2;697.3;
28.10.2019 11:00;5269.8;1087.9;4155.4;240.6;0;247.8;0;18.1;833.7;
28.10.2019 12:00;5086.5;1107.1;4155.6;181.3;0;244;0;18;871.9;
28.10.2019 13:00;5054.7;1114.6;4172.4;150.2;0;242.4;0;15.6;801;
28.10.2019 14:00;5066.6;1095.8;4174.8;181.7;0;238.8;0;13.8;630.8;
28.10.2019 15:00;5259.3;1118.9;4173.9;180;59.1;239.2;0;12.4;280.3;
28.10.2019 16:00;5475.2;1128.2;4172.4;253.9;445;244.2;0;15.4;46.1;
28.10.2019 17:00;5645.2;1138.8;4175;362.6;580.4;274.3;0;22.8;11.6;
28.10.2019 18:00;5592.8;1119.6;4174.9;370.9;584.5;276.3;0;23.6;0;
28.10.2019 19:00;5487.2;1118.5;4175.3;384;563.7;271.3;0;17.4;0;
28.10.2019 20:00;5394.8;1114.3;4176.4;306.3;16.8;261.8;0;16.6;0;
28.10.2019 21:00;5206.8;1129.3;4178.9;288.7;0;255;0;18.2;0;
28.10.2019 22:00;5119.6;1120.2;4181.5;239.4;0;219.4;0;17.1;0;
28.10.2019 23:00;5039.7;1115;4185.2;198.4;0;218.7;0;12.4;0;
29.10.2019 00:00;4968.3;1112.5;4188.9;146.5;0;219.4;0;10.3;0;
29.10.2019 01:00;4972.6;1121.4;4189.4;146.3;0;216.1;0;8.8;0;
29.10.2019 02:00;4777.3;1117.3;4190.1;142.5;0;215.1;0;10;0;
29.10.2019 03:00;4851.9;1121.2;4189.8;142.4;0;213.3;0;11.6;0;
29.10.2019 04:00;4870.7;1121.1;4189.8;142.4;0;213.5;0;14.8;0;
29.10.2019 05:00;4933;1128.5;4189.3;189.4;150.7;215.4;0;15.4;1.4;
29.10.2019 06:00;5248.1;1153.7;4190;228.1;157.5;261;0;16.1;21.2;
29.10.2019 07:00;5274.4;1154.2;4193.2;340.5;876.3;267.4;0;17.5;78.7;
29.10.2019 08:00;5245.6;1159.4;4193.2;375.5;464.1;264.4;0;18.6;235.8;
29.10.2019 09:00;5155.5;1156.2;4192.4;375.6;328.9;253.4;0;19.4;386.6;
29.10.2019 10:00;5174;1148.3;4189.8;375.6;86.3;245.9;0;17.2;549.4;
29.10.2019 11:00;5116.8;1149.7;4185.5;375.6;73;236;0;18;591.8;
29.10.2019 12:00;5220.8;1119.7;4181;74.6;0;232.5;0;15.8;468.9;
29.10.2019 13:00;5218.9;1107.7;4180;64;0;242.4;0;20.5;324.8;
29.10.2019 14:00;5245.6;1098.9;4179.6;64;0;244.6;0;18;211.9;
29.10.2019 15:00;5287;1109.2;4180.3;64;19.7;244.9;0;19.6;99.8;
29.10.2019 16:00;5371.1;1124.7;4180.3;64;190.3;252;0;29.8;27.8;
29.10.2019 17:00;5375.9;1134.2;4180.3;203.9;391.2;266.4;0;45.7;8.6;
29.10.2019 18:00;5371.9;1130.1;4179.5;377.7;465.1;273.5;0;55.3;0;
29.10.2019 19:00;5338.2;1123.1;4177.1;241.8;490.9;276.5;0;55.6;0;
29.10.2019 20:00;5231.2;1107.1;4177.1;232.2;0.7;267.1;0;52.6;0;
29.10.2019 21:00;4980.4;1088.1;4181.1;310.9;0;241.4;0;47;0;
29.10.2019 22:00;4845.5;1075.2;4182.7;359.8;0;227.2;0;39.8;0;
29.10.2019 23:00;4742.1;1105.9;4185.8;233.7;0;224.9;0;33.7;0;
30.10.2019 00:00;4765.8;1080.1;4190.2;142.1;0;226.5;0;41.2;0;
30.10.2019 01:00;4725.8;1108.1;4189.1;141.3;0;226.9;0;33.2;0;
30.10.2019 02:00;4718.3;1117;4192.3;141.3;0;226.9;0;27.7;0;
30.10.2019 03:00;4705.1;1131.8;4193.6;141.3;0;225.9;0;23.3;0;
30.10.2019 04:00;4764.8;1146;4193.3;187.6;0;225;0;25.7;0;
30.10.2019 05:00;4768.2;1124;4190.1;229.6;0;232;0;28.9;0.9;
